,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1163,09/02/2020,9,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1164,08/02/2020,8,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1165,07/02/2020,7,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1166,06/02/2020,6,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1167,05/02/2020,5,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1168,04/02/2020,4,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1169,03/02/2020,3,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1170,02/02/2020,2,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1171,01/02/2020,1,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1172,31/01/2020,31,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1173,30/01/2020,30,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1174,29/01/2020,29,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1175,28/01/2020,28,1,2020,1,0,Cambodia,KH,KHM,16249798.0
1176,27/01/2020,27,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1177,26/01/2020,26,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1178,25/01/2020,25,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1179,24/01/2020,24,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1180,23/01/2020,23,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1181,22/01/2020,22,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1182,21/01/2020,21,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1183,20/01/2020,20,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1184,19/01/2020,19,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1185,18/01/2020,18,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1186,17/01/2020,17,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1187,16/01/2020,16,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1188,15/01/2020,15,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1189,14/01/2020,14,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1190,13/01/2020,13,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1191,12/01/2020,12,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1192,11/01/2020,11,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1193,10/01/2020,10,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1194,09/01/2020,9,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1195,08/01/2020,8,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1196,07/01/2020,7,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1197,06/01/2020,6,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1198,05/01/2020,5,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1199,04/01/2020,4,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1200,03/01/2020,3,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1201,02/01/2020,2,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1202,01/01/2020,1,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1203,31/12/2019,31,12,2019,0,0,Cambodia,KH,KHM,16249798.0
1204,29/03/2020,29,3,2020,11,1,Cameroon,CM,CMR,25216237.0
1205,28/03/2020,28,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1206,27/03/2020,27,3,2020,16,0,Cameroon,CM,CMR,25216237.0
1207,26/03/2020,26,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1208,25/03/2020,25,3,2020,16,1,Cameroon,CM,CMR,25216237.0
1209,24/03/2020,24,3,2020,29,0,Cameroon,CM,CMR,25216237.0
1210,23/03/2020,23,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1211,22/03/2020,22,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1212,21/03/2020,21,3,2020,13,0,Cameroon,CM,CMR,25216237.0
1213,20/03/2020,20,3,2020,4,0,Cameroon,CM,CMR,25216237.0
1214,19/03/2020,19,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1215,18/03/2020,18,3,2020,6,0,Cameroon,CM,CMR,25216237.0
1216,17/03/2020,17,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1217,16/03/2020,16,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1218,15/03/2020,15,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1219,09/03/2020,9,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1220,07/03/2020,7,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1221,29/03/2020,29,3,2020,697,7,Canada,CA,CAN,37058856.0
1222,28/03/2020,28,3,2020,671,14,Canada,CA,CAN,37058856.0
1223,27/03/2020,27,3,2020,633,4,Canada,CA,CAN,37058856.0
1224,26/03/2020,26,3,2020,1426,8,Canada,CA,CAN,37058856.0
1225,25/03/2020,25,3,2020,313,3,Canada,CA,CAN,37058856.0
1226,24/03/2020,24,3,2020,216,6,Canada,CA,CAN,37058856.0
1227,23/03/2020,23,3,2020,199,5,Canada,CA,CAN,37058856.0
1228,22/03/2020,22,3,2020,260,1,Canada,CA,CAN,37058856.0
1229,21/03/2020,21,3,2020,125,2,Canada,CA,CAN,37058856.0
1230,20/03/2020,20,3,2020,156,1,Canada,CA,CAN,37058856.0
1231,19/03/2020,19,3,2020,121,1,Canada,CA,CAN,37058856.0
1232,18/03/2020,18,3,2020,145,4,Canada,CA,CAN,37058856.0
1233,17/03/2020,17,3,2020,120,3,Canada,CA,CAN,37058856.0
1234,16/03/2020,16,3,2020,60,0,Canada,CA,CAN,37058856.0
1235,15/03/2020,15,3,2020,68,0,Canada,CA,CAN,37058856.0
1236,14/03/2020,14,3,2020,38,0,Canada,CA,CAN,37058856.0
1237,13/03/2020,13,3,2020,35,0,Canada,CA,CAN,37058856.0
1238,12/03/2020,12,3,2020,10,0,Canada,CA,CAN,37058856.0
1239,11/03/2020,11,3,2020,16,0,Canada,CA,CAN,37058856.0
1240,10/03/2020,10,3,2020,15,1,Canada,CA,CAN,37058856.0
1241,09/03/2020,9,3,2020,5,0,Canada,CA,CAN,37058856.0
1242,08/03/2020,8,3,2020,6,0,Canada,CA,CAN,37058856.0
1243,07/03/2020,7,3,2020,6,0,Canada,CA,CAN,37058856.0
1244,06/03/2020,6,3,2020,12,0,Canada,CA,CAN,37058856.0
1245,05/03/2020,5,3,2020,3,0,Canada,CA,CAN,37058856.0
1246,04/03/2020,4,3,2020,3,0,Canada,CA,CAN,37058856.0
1247,03/03/2020,3,3,2020,3,0,Canada,CA,CAN,37058856.0
1248,02/03/2020,2,3,2020,4,0,Canada,CA,CAN,37058856.0
1249,01/03/2020,1,3,2020,4,0,Canada,CA,CAN,37058856.0
1250,29/02/2020,29,2,2020,2,0,Canada,CA,CAN,37058856.0
1251,28/02/2020,28,2,2020,2,0,Canada,CA,CAN,37058856.0
1252,27/02/2020,27,2,2020,1,0,Canada,CA,CAN,37058856.0
1253,26/02/2020,26,2,2020,0,0,Canada,CA,CAN,37058856.0
1254,25/02/2020,25,2,2020,2,0,Canada,CA,CAN,37058856.0
1255,24/02/2020,24,2,2020,0,0,Canada,CA,CAN,37058856.0
1256,23/02/2020,23,2,2020,0,0,Canada,CA,CAN,37058856.0
1257,22/02/2020,22,2,2020,0,0,Canada,CA,CAN,37058856.0
1258,21/02/2020,21,2,2020,1,0,Canada,CA,CAN,37058856.0
1259,20/02/2020,20,2,2020,0,0,Canada,CA,CAN,37058856.0
1260,19/02/2020,19,2,2020,0,0,Canada,CA,CAN,37058856.0
1261,18/02/2020,18,2,2020,0,0,Canada,CA,CAN,37058856.0
1262,17/02/2020,17,2,2020,0,0,Canada,CA,CAN,37058856.0
1263,16/02/2020,16,2,2020,0,0,Canada,CA,CAN,37058856.0
1264,15/02/2020,15,2,2020,1,0,Canada,CA,CAN,37058856.0
1265,14/02/2020,14,2,2020,0,0,Canada,CA,CAN,37058856.0
1266,13/02/2020,13,2,2020,0,0,Canada,CA,CAN,37058856.0
1267,12/02/2020,12,2,2020,0,0,Canada,CA,CAN,37058856.0
1268,11/02/2020,11,2,2020,0,0,Canada,CA,CAN,37058856.0
1269,10/02/2020,10,2,2020,0,0,Canada,CA,CAN,37058856.0
1270,09/02/2020,9,2,2020,0,0,Canada,CA,CAN,37058856.0
1271,08/02/2020,8,2,2020,0,0,Canada,CA,CAN,37058856.0
1272,07/02/2020,7,2,2020,2,0,Canada,CA,CAN,37058856.0
1273,06/02/2020,6,2,2020,0,0,Canada,CA,CAN,37058856.0
1274,05/02/2020,5,2,2020,1,0,Canada,CA,CAN,37058856.0
1275,04/02/2020,4,2,2020,0,0,Canada,CA,CAN,37058856.0
1276,03/02/2020,3,2,2020,0,0,Canada,CA,CAN,37058856.0
1277,02/02/2020,2,2,2020,0,0,Canada,CA,CAN,37058856.0
1278,01/02/2020,1,2,2020,1,0,Canada,CA,CAN,37058856.0
1279,31/01/2020,31,1,2020,0,0,Canada,CA,CAN,37058856.0
1280,30/01/2020,30,1,2020,0,0,Canada,CA,CAN,37058856.0
1281,29/01/2020,29,1,2020,1,0,Canada,CA,CAN,37058856.0
1282,28/01/2020,28,1,2020,1,0,Canada,CA,CAN,37058856.0
1283,27/01/2020,27,1,2020,0,0,Canada,CA,CAN,37058856.0
1284,26/01/2020,26,1,2020,1,0,Canada,CA,CAN,37058856.0
1285,25/01/2020,25,1,2020,0,0,Canada,CA,CAN,37058856.0
1286,24/01/2020,24,1,2020,0,0,Canada,CA,CAN,37058856.0
1287,23/01/2020,23,1,2020,0,0,Canada,CA,CAN,37058856.0
1288,22/01/2020,22,1,2020,0,0,Canada,CA,CAN,37058856.0
1289,21/01/2020,21,1,2020,0,0,Canada,CA,CAN,37058856.0
1290,20/01/2020,20,1,2020,0,0,Canada,CA,CAN,37058856.0
1291,19/01/2020,19,1,2020,0,0,Canada,CA,CAN,37058856.0
1292,18/01/2020,18,1,2020,0,0,Canada,CA,CAN,37058856.0
1293,17/01/2020,17,1,2020,0,0,Canada,CA,CAN,37058856.0
1294,16/01/2020,16,1,2020,0,0,Canada,CA,CAN,37058856.0
1295,15/01/2020,15,1,2020,0,0,Canada,CA,CAN,37058856.0
1296,14/01/2020,14,1,2020,0,0,Canada,CA,CAN,37058856.0
1297,13/01/2020,13,1,2020,0,0,Canada,CA,CAN,37058856.0
1298,12/01/2020,12,1,2020,0,0,Canada,CA,CAN,37058856.0
1299,11/01/2020,11,1,2020,0,0,Canada,CA,CAN,37058856.0
1300,10/01/2020,10,1,2020,0,0,Canada,CA,CAN,37058856.0
1301,09/01/2020,9,1,2020,0,0,Canada,CA,CAN,37058856.0
1302,08/01/2020,8,1,2020,0,0,Canada,CA,CAN,37058856.0
1303,07/01/2020,7,1,2020,0,0,Canada,CA,CAN,37058856.0
1304,06/01/2020,6,1,2020,0,0,Canada,CA,CAN,37058856.0
1305,05/01/2020,5,1,2020,0,0,Canada,CA,CAN,37058856.0
1306,04/01/2020,4,1,2020,0,0,Canada,CA,CAN,37058856.0
1307,03/01/2020,3,1,2020,0,0,Canada,CA,CAN,37058856.0
1308,02/01/2020,2,1,2020,0,0,Canada,CA,CAN,37058856.0
1309,01/01/2020,1,1,2020,0,0,Canada,CA,CAN,37058856.0
1310,31/12/2019,31,12,2019,0,0,Canada,CA,CAN,37058856.0
1311,29/03/2020,29,3,2020,1,0,Cape_Verde,CV,CPV,543767.0
1312,28/03/2020,28,3,2020,0,0,Cape_Verde,CV,CPV,543767.0
1313,27/03/2020,27,3,2020,1,0,Cape_Verde,CV,CPV,543767.0
1314,26/03/2020,26,3,2020,1,0,Cape_Verde,CV,CPV,543767.0
1315,25/03/2020,25,3,2020,0,1,Cape_Verde,CV,CPV,543767.0
1316,24/03/2020,24,3,2020,0,0,Cape_Verde,CV,CPV,543767.0
1317,23/03/2020,23,3,2020,0,0,Cape_Verde,CV,CPV,543767.0
1318,22/03/2020,22,3,2020,1,0,Cape_Verde,CV,CPV,543767.0
1319,21/03/2020,21,3,2020,2,0,Cape_Verde,CV,CPV,543767.0
1320,10/03/2020,10,3,2020,-9,1,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1321,02/03/2020,2,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1322,01/03/2020,1,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1323,29/02/2020,29,2,2020,0,2,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1324,28/02/2020,28,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1325,27/02/2020,27,2,2020,14,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1326,26/02/2020,26,2,2020,0,1,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1327,25/02/2020,25,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1328,24/02/2020,24,2,2020,57,1,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1329,23/02/2020,23,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1330,22/02/2020,22,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1331,21/02/2020,21,2,2020,13,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1332,20/02/2020,20,2,2020,79,2,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1333,19/02/2020,19,2,2020,88,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1334,18/02/2020,18,2,2020,99,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1335,17/02/2020,17,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1336,16/02/2020,16,2,2020,134,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1337,15/02/2020,15,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1338,14/02/2020,14,2,2020,47,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1339,13/02/2020,13,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1340,12/02/2020,12,2,2020,39,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1341,11/02/2020,11,2,2020,65,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1342,10/02/2020,10,2,2020,6,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1343,09/02/2020,9,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1344,08/02/2020,8,2,2020,3,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1345,07/02/2020,7,2,2020,41,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1346,06/02/2020,6,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1347,05/02/2020,5,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1348,04/02/2020,4,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1349,03/02/2020,3,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1350,02/02/2020,2,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1351,01/02/2020,1,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1352,31/01/2020,31,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1353,30/01/2020,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1354,29/01/2020,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1355,28/01/2020,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1356,27/01/2020,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1357,26/01/2020,26,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1358,25/01/2020,25,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1359,24/01/2020,24,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1360,23/01/2020,23,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1361,22/01/2020,22,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1362,21/01/2020,21,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1363,20/01/2020,20,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1364,19/01/2020,19,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1365,18/01/2020,18,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1366,17/01/2020,17,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1367,16/01/2020,16,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1368,15/01/2020,15,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1369,14/01/2020,14,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1370,13/01/2020,13,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1371,12/01/2020,12,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1372,11/01/2020,11,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1373,10/01/2020,10,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1374,09/01/2020,9,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1375,08/01/2020,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1376,07/01/2020,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1377,06/01/2020,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1378,05/01/2020,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1379,04/01/2020,4,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1380,03/01/2020,3,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1381,02/01/2020,2,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1382,01/01/2020,1,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1383,31/12/2019,31,12,2019,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1384,29/03/2020,29,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1385,28/03/2020,28,3,2020,2,0,Cayman_Islands,KY,CYM,64174.0
1386,27/03/2020,27,3,2020,3,0,Cayman_Islands,KY,CYM,64174.0
1387,26/03/2020,26,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1388,25/03/2020,25,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1389,24/03/2020,24,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1390,23/03/2020,23,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1391,22/03/2020,22,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1392,21/03/2020,21,3,2020,2,1,Cayman_Islands,KY,CYM,64174.0
1393,20/03/2020,20,3,2020,1,0,Cayman_Islands,KY,CYM,64174.0
1394,29/03/2020,29,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0
1395,28/03/2020,28,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1396,27/03/2020,27,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0
1397,26/03/2020,26,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1398,25/03/2020,25,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1399,24/03/2020,24,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1400,23/03/2020,23,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0
1401,22/03/2020,22,3,2020,2,0,Central_African_Republic,CF,CAF,4666377.0
1402,21/03/2020,21,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1403,20/03/2020,20,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1404,19/03/2020,19,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1405,18/03/2020,18,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1406,17/03/2020,17,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1407,16/03/2020,16,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0
1408,29/03/2020,29,3,2020,0,0,Chad,TD,TCD,15477751.0
1409,28/03/2020,28,3,2020,0,0,Chad,TD,TCD,15477751.0
1410,27/03/2020,27,3,2020,2,0,Chad,TD,TCD,15477751.0
1411,26/03/2020,26,3,2020,0,0,Chad,TD,TCD,15477751.0
1412,25/03/2020,25,3,2020,1,0,Chad,TD,TCD,15477751.0
1413,24/03/2020,24,3,2020,0,0,Chad,TD,TCD,15477751.0
1414,23/03/2020,23,3,2020,0,0,Chad,TD,TCD,15477751.0
1415,22/03/2020,22,3,2020,1,0,Chad,TD,TCD,15477751.0
1416,21/03/2020,21,3,2020,0,0,Chad,TD,TCD,15477751.0
1417,20/03/2020,20,3,2020,1,0,Chad,TD,TCD,15477751.0
1418,29/03/2020,29,3,2020,299,1,Chile,CL,CHL,18729160.0
1419,28/03/2020,28,3,2020,304,1,Chile,CL,CHL,18729160.0
1420,27/03/2020,27,3,2020,164,1,Chile,CL,CHL,18729160.0
1421,26/03/2020,26,3,2020,220,1,Chile,CL,CHL,18729160.0
1422,25/03/2020,25,3,2020,176,0,Chile,CL,CHL,18729160.0
1423,24/03/2020,24,3,2020,114,1,Chile,CL,CHL,18729160.0
1424,23/03/2020,23,3,2020,95,1,Chile,CL,CHL,18729160.0
1425,22/03/2020,22,3,2020,103,0,Chile,CL,CHL,18729160.0
1426,21/03/2020,21,3,2020,92,0,Chile,CL,CHL,18729160.0
1427,20/03/2020,20,3,2020,104,0,Chile,CL,CHL,18729160.0
1428,19/03/2020,19,3,2020,37,0,Chile,CL,CHL,18729160.0
1429,18/03/2020,18,3,2020,45,0,Chile,CL,CHL,18729160.0
1430,17/03/2020,17,3,2020,81,0,Chile,CL,CHL,18729160.0
1431,16/03/2020,16,3,2020,14,0,Chile,CL,CHL,18729160.0
1432,15/03/2020,15,3,2020,18,0,Chile,CL,CHL,18729160.0
1433,14/03/2020,14,3,2020,10,0,Chile,CL,CHL,18729160.0
1434,13/03/2020,13,3,2020,10,0,Chile,CL,CHL,18729160.0
1435,12/03/2020,12,3,2020,6,0,Chile,CL,CHL,18729160.0
1436,11/03/2020,11,3,2020,4,0,Chile,CL,CHL,18729160.0
1437,10/03/2020,10,3,2020,3,0,Chile,CL,CHL,18729160.0
1438,09/03/2020,9,3,2020,5,0,Chile,CL,CHL,18729160.0
1439,07/03/2020,7,3,2020,1,0,Chile,CL,CHL,18729160.0
1440,06/03/2020,6,3,2020,1,0,Chile,CL,CHL,18729160.0
1441,05/03/2020,5,3,2020,2,0,Chile,CL,CHL,18729160.0
1442,04/03/2020,4,3,2020,1,0,Chile,CL,CHL,18729160.0
1443,29/03/2020,29,3,2020,129,5,China,CN,CHN,1392730000.0
1444,28/03/2020,28,3,2020,134,3,China,CN,CHN,1392730000.0
1445,27/03/2020,27,3,2020,111,5,China,CN,CHN,1392730000.0
1446,26/03/2020,26,3,2020,121,6,China,CN,CHN,1392730000.0
1447,25/03/2020,25,3,2020,99,4,China,CN,CHN,1392730000.0
1448,24/03/2020,24,3,2020,99,7,China,CN,CHN,1392730000.0
1449,23/03/2020,23,3,2020,150,9,China,CN,CHN,1392730000.0
1450,22/03/2020,22,3,2020,83,6,China,CN,CHN,1392730000.0
1451,21/03/2020,21,3,2020,79,7,China,CN,CHN,1392730000.0
1452,20/03/2020,20,3,2020,99,4,China,CN,CHN,1392730000.0
1453,19/03/2020,19,3,2020,75,8,China,CN,CHN,1392730000.0
1454,18/03/2020,18,3,2020,33,16,China,CN,CHN,1392730000.0
1455,17/03/2020,17,3,2020,110,9,China,CN,CHN,1392730000.0
1456,16/03/2020,16,3,2020,25,14,China,CN,CHN,1392730000.0
1457,15/03/2020,15,3,2020,22,9,China,CN,CHN,1392730000.0
1458,14/03/2020,14,3,2020,19,15,China,CN,CHN,1392730000.0
1459,13/03/2020,13,3,2020,22,7,China,CN,CHN,1392730000.0
1460,12/03/2020,12,3,2020,24,11,China,CN,CHN,1392730000.0
1461,11/03/2020,11,3,2020,29,22,China,CN,CHN,1392730000.0
1462,10/03/2020,10,3,2020,20,17,China,CN,CHN,1392730000.0
1463,09/03/2020,9,3,2020,45,23,China,CN,CHN,1392730000.0
1464,08/03/2020,8,3,2020,46,27,China,CN,CHN,1392730000.0
1465,07/03/2020,7,3,2020,101,28,China,CN,CHN,1392730000.0
1466,06/03/2020,6,3,2020,170,30,China,CN,CHN,1392730000.0
1467,05/03/2020,5,3,2020,117,31,China,CN,CHN,1392730000.0
1468,04/03/2020,4,3,2020,119,37,China,CN,CHN,1392730000.0
1469,03/03/2020,3,3,2020,127,32,China,CN,CHN,1392730000.0
1470,02/03/2020,2,3,2020,205,42,China,CN,CHN,1392730000.0
1471,01/03/2020,1,3,2020,574,35,China,CN,CHN,1392730000.0
1472,29/02/2020,29,2,2020,428,47,China,CN,CHN,1392730000.0
1473,28/02/2020,28,2,2020,329,44,China,CN,CHN,1392730000.0
1474,27/02/2020,27,2,2020,439,29,China,CN,CHN,1392730000.0
1475,26/02/2020,26,2,2020,410,52,China,CN,CHN,1392730000.0
1476,25/02/2020,25,2,2020,515,70,China,CN,CHN,1392730000.0
1477,24/02/2020,24,2,2020,218,150,China,CN,CHN,1392730000.0
1478,23/02/2020,23,2,2020,647,98,China,CN,CHN,1392730000.0
1479,22/02/2020,22,2,2020,826,109,China,CN,CHN,1392730000.0
1480,21/02/2020,21,2,2020,891,118,China,CN,CHN,1392730000.0
1481,20/02/2020,20,2,2020,394,112,China,CN,CHN,1392730000.0
1482,19/02/2020,19,2,2020,1750,139,China,CN,CHN,1392730000.0
1483,18/02/2020,18,2,2020,1890,98,China,CN,CHN,1392730000.0
1484,17/02/2020,17,2,2020,2052,105,China,CN,CHN,1392730000.0
1485,16/02/2020,16,2,2020,2007,142,China,CN,CHN,1392730000.0
1486,15/02/2020,15,2,2020,2538,143,China,CN,CHN,1392730000.0
1487,14/02/2020,14,2,2020,4156,13,China,CN,CHN,1392730000.0
1488,13/02/2020,13,2,2020,15141,254,China,CN,CHN,1392730000.0
1489,12/02/2020,12,2,2020,2028,97,China,CN,CHN,1392730000.0
1490,11/02/2020,11,2,2020,2490,108,China,CN,CHN,1392730000.0
1491,10/02/2020,10,2,2020,2974,97,China,CN,CHN,1392730000.0
1492,09/02/2020,9,2,2020,2607,89,China,CN,CHN,1392730000.0
1493,08/02/2020,8,2,2020,3418,86,China,CN,CHN,1392730000.0
1494,07/02/2020,7,2,2020,3160,73,China,CN,CHN,1392730000.0
1495,06/02/2020,6,2,2020,3727,72,China,CN,CHN,1392730000.0
1496,05/02/2020,5,2,2020,3872,66,China,CN,CHN,1392730000.0
1497,04/02/2020,4,2,2020,3237,65,China,CN,CHN,1392730000.0
1498,03/02/2020,3,2,2020,2812,57,China,CN,CHN,1392730000.0
1499,02/02/2020,2,2,2020,2590,45,China,CN,CHN,1392730000.0
