,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
920,19/03/2020,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3323929.0
921,18/03/2020,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929.0
922,17/03/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,BIH,3323929.0
923,16/03/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3323929.0
924,13/03/2020,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929.0
925,12/03/2020,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,BIH,3323929.0
926,06/03/2020,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,BIH,3323929.0
927,27/03/2020,27,3,2020,482,20,Brazil,BR,BRA,209469333.0
928,26/03/2020,26,3,2020,232,11,Brazil,BR,BRA,209469333.0
929,25/03/2020,25,3,2020,310,12,Brazil,BR,BRA,209469333.0
930,24/03/2020,24,3,2020,345,9,Brazil,BR,BRA,209469333.0
931,23/03/2020,23,3,2020,418,7,Brazil,BR,BRA,209469333.0
932,22/03/2020,22,3,2020,224,7,Brazil,BR,BRA,209469333.0
933,21/03/2020,21,3,2020,283,5,Brazil,BR,BRA,209469333.0
934,20/03/2020,20,3,2020,193,2,Brazil,BR,BRA,209469333.0
935,19/03/2020,19,3,2020,137,3,Brazil,BR,BRA,209469333.0
936,18/03/2020,18,3,2020,57,1,Brazil,BR,BRA,209469333.0
937,17/03/2020,17,3,2020,34,0,Brazil,BR,BRA,209469333.0
938,16/03/2020,16,3,2020,79,0,Brazil,BR,BRA,209469333.0
939,15/03/2020,15,3,2020,23,0,Brazil,BR,BRA,209469333.0
940,14/03/2020,14,3,2020,21,0,Brazil,BR,BRA,209469333.0
941,13/03/2020,13,3,2020,25,0,Brazil,BR,BRA,209469333.0
942,12/03/2020,12,3,2020,18,0,Brazil,BR,BRA,209469333.0
943,11/03/2020,11,3,2020,9,0,Brazil,BR,BRA,209469333.0
944,09/03/2020,9,3,2020,12,0,Brazil,BR,BRA,209469333.0
945,08/03/2020,8,3,2020,0,0,Brazil,BR,BRA,209469333.0
946,07/03/2020,7,3,2020,5,0,Brazil,BR,BRA,209469333.0
947,06/03/2020,6,3,2020,5,0,Brazil,BR,BRA,209469333.0
948,05/03/2020,5,3,2020,1,0,Brazil,BR,BRA,209469333.0
949,02/03/2020,2,3,2020,0,0,Brazil,BR,BRA,209469333.0
950,01/03/2020,1,3,2020,1,0,Brazil,BR,BRA,209469333.0
951,29/02/2020,29,2,2020,0,0,Brazil,BR,BRA,209469333.0
952,28/02/2020,28,2,2020,0,0,Brazil,BR,BRA,209469333.0
953,27/02/2020,27,2,2020,0,0,Brazil,BR,BRA,209469333.0
954,26/02/2020,26,2,2020,1,0,Brazil,BR,BRA,209469333.0
955,25/02/2020,25,2,2020,0,0,Brazil,BR,BRA,209469333.0
956,24/02/2020,24,2,2020,0,0,Brazil,BR,BRA,209469333.0
957,23/02/2020,23,2,2020,0,0,Brazil,BR,BRA,209469333.0
958,22/02/2020,22,2,2020,0,0,Brazil,BR,BRA,209469333.0
959,21/02/2020,21,2,2020,0,0,Brazil,BR,BRA,209469333.0
960,20/02/2020,20,2,2020,0,0,Brazil,BR,BRA,209469333.0
961,19/02/2020,19,2,2020,0,0,Brazil,BR,BRA,209469333.0
962,18/02/2020,18,2,2020,0,0,Brazil,BR,BRA,209469333.0
963,17/02/2020,17,2,2020,0,0,Brazil,BR,BRA,209469333.0
964,16/02/2020,16,2,2020,0,0,Brazil,BR,BRA,209469333.0
965,15/02/2020,15,2,2020,0,0,Brazil,BR,BRA,209469333.0
966,14/02/2020,14,2,2020,0,0,Brazil,BR,BRA,209469333.0
967,13/02/2020,13,2,2020,0,0,Brazil,BR,BRA,209469333.0
968,12/02/2020,12,2,2020,0,0,Brazil,BR,BRA,209469333.0
969,11/02/2020,11,2,2020,0,0,Brazil,BR,BRA,209469333.0
970,10/02/2020,10,2,2020,0,0,Brazil,BR,BRA,209469333.0
971,09/02/2020,9,2,2020,0,0,Brazil,BR,BRA,209469333.0
972,08/02/2020,8,2,2020,0,0,Brazil,BR,BRA,209469333.0
973,07/02/2020,7,2,2020,0,0,Brazil,BR,BRA,209469333.0
974,06/02/2020,6,2,2020,0,0,Brazil,BR,BRA,209469333.0
975,05/02/2020,5,2,2020,0,0,Brazil,BR,BRA,209469333.0
976,04/02/2020,4,2,2020,0,0,Brazil,BR,BRA,209469333.0
977,03/02/2020,3,2,2020,0,0,Brazil,BR,BRA,209469333.0
978,02/02/2020,2,2,2020,0,0,Brazil,BR,BRA,209469333.0
979,01/02/2020,1,2,2020,0,0,Brazil,BR,BRA,209469333.0
980,31/01/2020,31,1,2020,0,0,Brazil,BR,BRA,209469333.0
981,30/01/2020,30,1,2020,0,0,Brazil,BR,BRA,209469333.0
982,29/01/2020,29,1,2020,0,0,Brazil,BR,BRA,209469333.0
983,28/01/2020,28,1,2020,0,0,Brazil,BR,BRA,209469333.0
984,27/01/2020,27,1,2020,0,0,Brazil,BR,BRA,209469333.0
985,26/01/2020,26,1,2020,0,0,Brazil,BR,BRA,209469333.0
986,25/01/2020,25,1,2020,0,0,Brazil,BR,BRA,209469333.0
987,24/01/2020,24,1,2020,0,0,Brazil,BR,BRA,209469333.0
988,23/01/2020,23,1,2020,0,0,Brazil,BR,BRA,209469333.0
989,22/01/2020,22,1,2020,0,0,Brazil,BR,BRA,209469333.0
990,21/01/2020,21,1,2020,0,0,Brazil,BR,BRA,209469333.0
991,20/01/2020,20,1,2020,0,0,Brazil,BR,BRA,209469333.0
992,19/01/2020,19,1,2020,0,0,Brazil,BR,BRA,209469333.0
993,18/01/2020,18,1,2020,0,0,Brazil,BR,BRA,209469333.0
994,17/01/2020,17,1,2020,0,0,Brazil,BR,BRA,209469333.0
995,16/01/2020,16,1,2020,0,0,Brazil,BR,BRA,209469333.0
996,15/01/2020,15,1,2020,0,0,Brazil,BR,BRA,209469333.0
997,14/01/2020,14,1,2020,0,0,Brazil,BR,BRA,209469333.0
998,13/01/2020,13,1,2020,0,0,Brazil,BR,BRA,209469333.0
999,12/01/2020,12,1,2020,0,0,Brazil,BR,BRA,209469333.0
1000,11/01/2020,11,1,2020,0,0,Brazil,BR,BRA,209469333.0
1001,10/01/2020,10,1,2020,0,0,Brazil,BR,BRA,209469333.0
1002,09/01/2020,9,1,2020,0,0,Brazil,BR,BRA,209469333.0
1003,08/01/2020,8,1,2020,0,0,Brazil,BR,BRA,209469333.0
1004,07/01/2020,7,1,2020,0,0,Brazil,BR,BRA,209469333.0
1005,06/01/2020,6,1,2020,0,0,Brazil,BR,BRA,209469333.0
1006,05/01/2020,5,1,2020,0,0,Brazil,BR,BRA,209469333.0
1007,04/01/2020,4,1,2020,0,0,Brazil,BR,BRA,209469333.0
1008,03/01/2020,3,1,2020,0,0,Brazil,BR,BRA,209469333.0
1009,02/01/2020,2,1,2020,0,0,Brazil,BR,BRA,209469333.0
1010,01/01/2020,1,1,2020,0,0,Brazil,BR,BRA,209469333.0
1011,31/12/2019,31,12,2019,0,0,Brazil,BR,BRA,209469333.0
1012,27/03/2020,27,3,2020,2,0,British_Virgin_Islands,VG,VGB,29802.0
1013,27/03/2020,27,3,2020,7,0,Brunei_Darussalam,BN,BRN,428962.0
1014,26/03/2020,26,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0
1015,25/03/2020,25,3,2020,13,0,Brunei_Darussalam,BN,BRN,428962.0
1016,24/03/2020,24,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0
1017,23/03/2020,23,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0
1018,22/03/2020,22,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0
1019,21/03/2020,21,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0
1020,20/03/2020,20,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962.0
1021,19/03/2020,19,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0
1022,18/03/2020,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962.0
1023,17/03/2020,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962.0
1024,16/03/2020,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0
1025,15/03/2020,15,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962.0
1026,14/03/2020,14,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962.0
1027,13/03/2020,13,3,2020,14,0,Brunei_Darussalam,BN,BRN,428962.0
1028,12/03/2020,12,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962.0
1029,10/03/2020,10,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962.0
1030,27/03/2020,27,3,2020,22,0,Bulgaria,BG,BGR,7024216.0
1031,26/03/2020,26,3,2020,22,0,Bulgaria,BG,BGR,7024216.0
1032,25/03/2020,25,3,2020,19,0,Bulgaria,BG,BGR,7024216.0
1033,24/03/2020,24,3,2020,16,0,Bulgaria,BG,BGR,7024216.0
1034,23/03/2020,23,3,2020,22,0,Bulgaria,BG,BGR,7024216.0
1035,22/03/2020,22,3,2020,36,0,Bulgaria,BG,BGR,7024216.0
1036,21/03/2020,21,3,2020,22,0,Bulgaria,BG,BGR,7024216.0
1037,20/03/2020,20,3,2020,13,1,Bulgaria,BG,BGR,7024216.0
1038,19/03/2020,19,3,2020,11,0,Bulgaria,BG,BGR,7024216.0
1039,18/03/2020,18,3,2020,19,0,Bulgaria,BG,BGR,7024216.0
1040,17/03/2020,17,3,2020,11,0,Bulgaria,BG,BGR,7024216.0
1041,16/03/2020,16,3,2020,10,0,Bulgaria,BG,BGR,7024216.0
1042,15/03/2020,15,3,2020,10,1,Bulgaria,BG,BGR,7024216.0
1043,14/03/2020,14,3,2020,8,0,Bulgaria,BG,BGR,7024216.0
1044,13/03/2020,13,3,2020,16,0,Bulgaria,BG,BGR,7024216.0
1045,12/03/2020,12,3,2020,3,1,Bulgaria,BG,BGR,7024216.0
1046,09/03/2020,9,3,2020,2,0,Bulgaria,BG,BGR,7024216.0
1047,08/03/2020,8,3,2020,2,0,Bulgaria,BG,BGR,7024216.0
1048,27/03/2020,27,3,2020,32,0,Burkina_Faso,BF,BFA,19751535.0
1049,26/03/2020,26,3,2020,15,0,Burkina_Faso,BF,BFA,19751535.0
1050,25/03/2020,25,3,2020,24,0,Burkina_Faso,BF,BFA,19751535.0
1051,24/03/2020,24,3,2020,11,0,Burkina_Faso,BF,BFA,19751535.0
1052,23/03/2020,23,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0
1053,22/03/2020,22,3,2020,24,2,Burkina_Faso,BF,BFA,19751535.0
1054,21/03/2020,21,3,2020,7,0,Burkina_Faso,BF,BFA,19751535.0
1055,20/03/2020,20,3,2020,7,0,Burkina_Faso,BF,BFA,19751535.0
1056,19/03/2020,19,3,2020,6,1,Burkina_Faso,BF,BFA,19751535.0
1057,18/03/2020,18,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0
1058,17/03/2020,17,3,2020,17,0,Burkina_Faso,BF,BFA,19751535.0
1059,16/03/2020,16,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0
1060,15/03/2020,15,3,2020,1,0,Burkina_Faso,BF,BFA,19751535.0
1061,12/03/2020,12,3,2020,0,0,Burkina_Faso,BF,BFA,19751535.0
1062,11/03/2020,11,3,2020,2,0,Burkina_Faso,BF,BFA,19751535.0
1063,27/03/2020,27,3,2020,2,0,Cambodia,KH,KHM,16249798.0
1064,26/03/2020,26,3,2020,5,0,Cambodia,KH,KHM,16249798.0
1065,25/03/2020,25,3,2020,4,0,Cambodia,KH,KHM,16249798.0
1066,24/03/2020,24,3,2020,1,0,Cambodia,KH,KHM,16249798.0
1067,23/03/2020,23,3,2020,35,0,Cambodia,KH,KHM,16249798.0
1068,22/03/2020,22,3,2020,4,0,Cambodia,KH,KHM,16249798.0
1069,21/03/2020,21,3,2020,23,0,Cambodia,KH,KHM,16249798.0
1070,20/03/2020,20,3,2020,0,0,Cambodia,KH,KHM,16249798.0
1071,19/03/2020,19,3,2020,0,0,Cambodia,KH,KHM,16249798.0
1072,18/03/2020,18,3,2020,0,0,Cambodia,KH,KHM,16249798.0
1073,17/03/2020,17,3,2020,12,0,Cambodia,KH,KHM,16249798.0
1074,16/03/2020,16,3,2020,5,0,Cambodia,KH,KHM,16249798.0
1075,15/03/2020,15,3,2020,2,0,Cambodia,KH,KHM,16249798.0
1076,13/03/2020,13,3,2020,2,0,Cambodia,KH,KHM,16249798.0
1077,12/03/2020,12,3,2020,1,0,Cambodia,KH,KHM,16249798.0
1078,08/03/2020,8,3,2020,1,0,Cambodia,KH,KHM,16249798.0
1079,02/03/2020,2,3,2020,0,0,Cambodia,KH,KHM,16249798.0
1080,01/03/2020,1,3,2020,0,0,Cambodia,KH,KHM,16249798.0
1081,29/02/2020,29,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1082,28/02/2020,28,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1083,27/02/2020,27,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1084,26/02/2020,26,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1085,25/02/2020,25,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1086,24/02/2020,24,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1087,23/02/2020,23,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1088,22/02/2020,22,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1089,21/02/2020,21,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1090,20/02/2020,20,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1091,19/02/2020,19,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1092,18/02/2020,18,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1093,17/02/2020,17,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1094,16/02/2020,16,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1095,15/02/2020,15,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1096,14/02/2020,14,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1097,13/02/2020,13,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1098,12/02/2020,12,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1099,11/02/2020,11,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1100,10/02/2020,10,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1101,09/02/2020,9,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1102,08/02/2020,8,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1103,07/02/2020,7,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1104,06/02/2020,6,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1105,05/02/2020,5,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1106,04/02/2020,4,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1107,03/02/2020,3,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1108,02/02/2020,2,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1109,01/02/2020,1,2,2020,0,0,Cambodia,KH,KHM,16249798.0
1110,31/01/2020,31,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1111,30/01/2020,30,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1112,29/01/2020,29,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1113,28/01/2020,28,1,2020,1,0,Cambodia,KH,KHM,16249798.0
1114,27/01/2020,27,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1115,26/01/2020,26,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1116,25/01/2020,25,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1117,24/01/2020,24,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1118,23/01/2020,23,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1119,22/01/2020,22,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1120,21/01/2020,21,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1121,20/01/2020,20,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1122,19/01/2020,19,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1123,18/01/2020,18,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1124,17/01/2020,17,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1125,16/01/2020,16,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1126,15/01/2020,15,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1127,14/01/2020,14,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1128,13/01/2020,13,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1129,12/01/2020,12,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1130,11/01/2020,11,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1131,10/01/2020,10,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1132,09/01/2020,9,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1133,08/01/2020,8,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1134,07/01/2020,7,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1135,06/01/2020,6,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1136,05/01/2020,5,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1137,04/01/2020,4,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1138,03/01/2020,3,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1139,02/01/2020,2,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1140,01/01/2020,1,1,2020,0,0,Cambodia,KH,KHM,16249798.0
1141,31/12/2019,31,12,2019,0,0,Cambodia,KH,KHM,16249798.0
1142,27/03/2020,27,3,2020,16,0,Cameroon,CM,CMR,25216237.0
1143,26/03/2020,26,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1144,25/03/2020,25,3,2020,16,1,Cameroon,CM,CMR,25216237.0
1145,24/03/2020,24,3,2020,29,0,Cameroon,CM,CMR,25216237.0
1146,23/03/2020,23,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1147,22/03/2020,22,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1148,21/03/2020,21,3,2020,13,0,Cameroon,CM,CMR,25216237.0
1149,20/03/2020,20,3,2020,4,0,Cameroon,CM,CMR,25216237.0
1150,19/03/2020,19,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1151,18/03/2020,18,3,2020,6,0,Cameroon,CM,CMR,25216237.0
1152,17/03/2020,17,3,2020,0,0,Cameroon,CM,CMR,25216237.0
1153,16/03/2020,16,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1154,15/03/2020,15,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1155,09/03/2020,9,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1156,07/03/2020,7,3,2020,1,0,Cameroon,CM,CMR,25216237.0
1157,27/03/2020,27,3,2020,633,4,Canada,CA,CAN,37058856.0
1158,26/03/2020,26,3,2020,1426,8,Canada,CA,CAN,37058856.0
1159,25/03/2020,25,3,2020,313,3,Canada,CA,CAN,37058856.0
1160,24/03/2020,24,3,2020,216,6,Canada,CA,CAN,37058856.0
1161,23/03/2020,23,3,2020,199,5,Canada,CA,CAN,37058856.0
1162,22/03/2020,22,3,2020,260,1,Canada,CA,CAN,37058856.0
1163,21/03/2020,21,3,2020,125,2,Canada,CA,CAN,37058856.0
1164,20/03/2020,20,3,2020,156,1,Canada,CA,CAN,37058856.0
1165,19/03/2020,19,3,2020,121,1,Canada,CA,CAN,37058856.0
1166,18/03/2020,18,3,2020,145,4,Canada,CA,CAN,37058856.0
1167,17/03/2020,17,3,2020,120,3,Canada,CA,CAN,37058856.0
1168,16/03/2020,16,3,2020,60,0,Canada,CA,CAN,37058856.0
1169,15/03/2020,15,3,2020,68,0,Canada,CA,CAN,37058856.0
1170,14/03/2020,14,3,2020,38,0,Canada,CA,CAN,37058856.0
1171,13/03/2020,13,3,2020,35,0,Canada,CA,CAN,37058856.0
1172,12/03/2020,12,3,2020,10,0,Canada,CA,CAN,37058856.0
1173,11/03/2020,11,3,2020,16,0,Canada,CA,CAN,37058856.0
1174,10/03/2020,10,3,2020,15,1,Canada,CA,CAN,37058856.0
1175,09/03/2020,9,3,2020,5,0,Canada,CA,CAN,37058856.0
1176,08/03/2020,8,3,2020,6,0,Canada,CA,CAN,37058856.0
1177,07/03/2020,7,3,2020,6,0,Canada,CA,CAN,37058856.0
1178,06/03/2020,6,3,2020,12,0,Canada,CA,CAN,37058856.0
1179,05/03/2020,5,3,2020,3,0,Canada,CA,CAN,37058856.0
1180,04/03/2020,4,3,2020,3,0,Canada,CA,CAN,37058856.0
1181,03/03/2020,3,3,2020,3,0,Canada,CA,CAN,37058856.0
1182,02/03/2020,2,3,2020,4,0,Canada,CA,CAN,37058856.0
1183,01/03/2020,1,3,2020,4,0,Canada,CA,CAN,37058856.0
1184,29/02/2020,29,2,2020,2,0,Canada,CA,CAN,37058856.0
1185,28/02/2020,28,2,2020,2,0,Canada,CA,CAN,37058856.0
1186,27/02/2020,27,2,2020,1,0,Canada,CA,CAN,37058856.0
1187,26/02/2020,26,2,2020,0,0,Canada,CA,CAN,37058856.0
1188,25/02/2020,25,2,2020,2,0,Canada,CA,CAN,37058856.0
1189,24/02/2020,24,2,2020,0,0,Canada,CA,CAN,37058856.0
1190,23/02/2020,23,2,2020,0,0,Canada,CA,CAN,37058856.0
1191,22/02/2020,22,2,2020,0,0,Canada,CA,CAN,37058856.0
1192,21/02/2020,21,2,2020,1,0,Canada,CA,CAN,37058856.0
1193,20/02/2020,20,2,2020,0,0,Canada,CA,CAN,37058856.0
1194,19/02/2020,19,2,2020,0,0,Canada,CA,CAN,37058856.0
1195,18/02/2020,18,2,2020,0,0,Canada,CA,CAN,37058856.0
1196,17/02/2020,17,2,2020,0,0,Canada,CA,CAN,37058856.0
1197,16/02/2020,16,2,2020,0,0,Canada,CA,CAN,37058856.0
1198,15/02/2020,15,2,2020,1,0,Canada,CA,CAN,37058856.0
1199,14/02/2020,14,2,2020,0,0,Canada,CA,CAN,37058856.0
1200,13/02/2020,13,2,2020,0,0,Canada,CA,CAN,37058856.0
1201,12/02/2020,12,2,2020,0,0,Canada,CA,CAN,37058856.0
1202,11/02/2020,11,2,2020,0,0,Canada,CA,CAN,37058856.0
1203,10/02/2020,10,2,2020,0,0,Canada,CA,CAN,37058856.0
1204,09/02/2020,9,2,2020,0,0,Canada,CA,CAN,37058856.0
1205,08/02/2020,8,2,2020,0,0,Canada,CA,CAN,37058856.0
1206,07/02/2020,7,2,2020,2,0,Canada,CA,CAN,37058856.0
1207,06/02/2020,6,2,2020,0,0,Canada,CA,CAN,37058856.0
1208,05/02/2020,5,2,2020,1,0,Canada,CA,CAN,37058856.0
1209,04/02/2020,4,2,2020,0,0,Canada,CA,CAN,37058856.0
1210,03/02/2020,3,2,2020,0,0,Canada,CA,CAN,37058856.0
1211,02/02/2020,2,2,2020,0,0,Canada,CA,CAN,37058856.0
1212,01/02/2020,1,2,2020,1,0,Canada,CA,CAN,37058856.0
1213,31/01/2020,31,1,2020,0,0,Canada,CA,CAN,37058856.0
1214,30/01/2020,30,1,2020,0,0,Canada,CA,CAN,37058856.0
1215,29/01/2020,29,1,2020,1,0,Canada,CA,CAN,37058856.0
1216,28/01/2020,28,1,2020,1,0,Canada,CA,CAN,37058856.0
1217,27/01/2020,27,1,2020,0,0,Canada,CA,CAN,37058856.0
1218,26/01/2020,26,1,2020,1,0,Canada,CA,CAN,37058856.0
1219,25/01/2020,25,1,2020,0,0,Canada,CA,CAN,37058856.0
1220,24/01/2020,24,1,2020,0,0,Canada,CA,CAN,37058856.0
1221,23/01/2020,23,1,2020,0,0,Canada,CA,CAN,37058856.0
1222,22/01/2020,22,1,2020,0,0,Canada,CA,CAN,37058856.0
1223,21/01/2020,21,1,2020,0,0,Canada,CA,CAN,37058856.0
1224,20/01/2020,20,1,2020,0,0,Canada,CA,CAN,37058856.0
1225,19/01/2020,19,1,2020,0,0,Canada,CA,CAN,37058856.0
1226,18/01/2020,18,1,2020,0,0,Canada,CA,CAN,37058856.0
1227,17/01/2020,17,1,2020,0,0,Canada,CA,CAN,37058856.0
1228,16/01/2020,16,1,2020,0,0,Canada,CA,CAN,37058856.0
1229,15/01/2020,15,1,2020,0,0,Canada,CA,CAN,37058856.0
1230,14/01/2020,14,1,2020,0,0,Canada,CA,CAN,37058856.0
1231,13/01/2020,13,1,2020,0,0,Canada,CA,CAN,37058856.0
1232,12/01/2020,12,1,2020,0,0,Canada,CA,CAN,37058856.0
1233,11/01/2020,11,1,2020,0,0,Canada,CA,CAN,37058856.0
1234,10/01/2020,10,1,2020,0,0,Canada,CA,CAN,37058856.0
1235,09/01/2020,9,1,2020,0,0,Canada,CA,CAN,37058856.0
1236,08/01/2020,8,1,2020,0,0,Canada,CA,CAN,37058856.0
1237,07/01/2020,7,1,2020,0,0,Canada,CA,CAN,37058856.0
1238,06/01/2020,6,1,2020,0,0,Canada,CA,CAN,37058856.0
1239,05/01/2020,5,1,2020,0,0,Canada,CA,CAN,37058856.0
1240,04/01/2020,4,1,2020,0,0,Canada,CA,CAN,37058856.0
1241,03/01/2020,3,1,2020,0,0,Canada,CA,CAN,37058856.0
1242,02/01/2020,2,1,2020,0,0,Canada,CA,CAN,37058856.0
1243,01/01/2020,1,1,2020,0,0,Canada,CA,CAN,37058856.0
1244,31/12/2019,31,12,2019,0,0,Canada,CA,CAN,37058856.0
1245,27/03/2020,27,3,2020,1,0,Cape_Verde,CV,CPV,543767.0
1246,26/03/2020,26,3,2020,1,0,Cape_Verde,CV,CPV,543767.0
1247,25/03/2020,25,3,2020,0,1,Cape_Verde,CV,CPV,543767.0
1248,24/03/2020,24,3,2020,0,0,Cape_Verde,CV,CPV,543767.0
1249,23/03/2020,23,3,2020,0,0,Cape_Verde,CV,CPV,543767.0
1250,22/03/2020,22,3,2020,1,0,Cape_Verde,CV,CPV,543767.0
1251,21/03/2020,21,3,2020,2,0,Cape_Verde,CV,CPV,543767.0
1252,10/03/2020,10,3,2020,-9,1,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1253,02/03/2020,2,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1254,01/03/2020,1,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1255,29/02/2020,29,2,2020,0,2,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1256,28/02/2020,28,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1257,27/02/2020,27,2,2020,14,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1258,26/02/2020,26,2,2020,0,1,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1259,25/02/2020,25,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1260,24/02/2020,24,2,2020,57,1,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1261,23/02/2020,23,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1262,22/02/2020,22,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1263,21/02/2020,21,2,2020,13,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1264,20/02/2020,20,2,2020,79,2,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1265,19/02/2020,19,2,2020,88,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1266,18/02/2020,18,2,2020,99,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
