,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
2232,14/03/2020,14,3,2020,6,0,Dominican_Republic,DO,DOM,10627165.0
2233,10/03/2020,10,3,2020,3,0,Dominican_Republic,DO,DOM,10627165.0
2234,07/03/2020,7,3,2020,1,0,Dominican_Republic,DO,DOM,10627165.0
2235,02/03/2020,2,3,2020,1,0,Dominican_Republic,DO,DOM,10627165.0
2236,01/03/2020,1,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2237,29/02/2020,29,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2238,28/02/2020,28,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2239,27/02/2020,27,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2240,26/02/2020,26,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2241,25/02/2020,25,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2242,24/02/2020,24,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2243,23/02/2020,23,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2244,22/02/2020,22,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2245,21/02/2020,21,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2246,20/02/2020,20,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2247,19/02/2020,19,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2248,18/02/2020,18,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2249,17/02/2020,17,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2250,16/02/2020,16,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2251,15/02/2020,15,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2252,14/02/2020,14,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2253,13/02/2020,13,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2254,12/02/2020,12,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2255,11/02/2020,11,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2256,10/02/2020,10,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2257,09/02/2020,9,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2258,08/02/2020,8,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2259,07/02/2020,7,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2260,06/02/2020,6,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2261,05/02/2020,5,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2262,04/02/2020,4,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2263,03/02/2020,3,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2264,02/02/2020,2,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2265,01/02/2020,1,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2266,31/01/2020,31,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2267,30/01/2020,30,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2268,29/01/2020,29,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2269,28/01/2020,28,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2270,27/01/2020,27,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2271,26/01/2020,26,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2272,25/01/2020,25,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2273,24/01/2020,24,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2274,23/01/2020,23,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2275,22/01/2020,22,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2276,21/01/2020,21,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2277,20/01/2020,20,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2278,19/01/2020,19,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2279,18/01/2020,18,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2280,17/01/2020,17,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2281,16/01/2020,16,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2282,15/01/2020,15,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2283,14/01/2020,14,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2284,13/01/2020,13,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2285,12/01/2020,12,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2286,11/01/2020,11,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2287,10/01/2020,10,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2288,09/01/2020,9,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2289,08/01/2020,8,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2290,07/01/2020,7,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2291,06/01/2020,6,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2292,05/01/2020,5,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2293,04/01/2020,4,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2294,03/01/2020,3,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2295,02/01/2020,2,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2296,01/01/2020,1,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2297,31/12/2019,31,12,2019,0,0,Dominican_Republic,DO,DOM,10627165.0
2298,03/04/2020,3,4,2020,405,0,Ecuador,EC,ECU,17084357.0
2299,02/04/2020,2,4,2020,456,41,Ecuador,EC,ECU,17084357.0
2300,01/04/2020,1,4,2020,336,17,Ecuador,EC,ECU,17084357.0
2301,31/03/2020,31,3,2020,76,4,Ecuador,EC,ECU,17084357.0
2302,30/03/2020,30,3,2020,55,10,Ecuador,EC,ECU,17084357.0
2303,29/03/2020,29,3,2020,208,7,Ecuador,EC,ECU,17084357.0
2304,28/03/2020,28,3,2020,224,7,Ecuador,EC,ECU,17084357.0
2305,27/03/2020,27,3,2020,192,5,Ecuador,EC,ECU,17084357.0
2306,26/03/2020,26,3,2020,129,2,Ecuador,EC,ECU,17084357.0
2307,25/03/2020,25,3,2020,101,9,Ecuador,EC,ECU,17084357.0
2308,24/03/2020,24,3,2020,192,4,Ecuador,EC,ECU,17084357.0
2309,23/03/2020,23,3,2020,257,7,Ecuador,EC,ECU,17084357.0
2310,22/03/2020,22,3,2020,106,0,Ecuador,EC,ECU,17084357.0
2311,21/03/2020,21,3,2020,227,4,Ecuador,EC,ECU,17084357.0
2312,20/03/2020,20,3,2020,31,0,Ecuador,EC,ECU,17084357.0
2313,19/03/2020,19,3,2020,57,1,Ecuador,EC,ECU,17084357.0
2314,18/03/2020,18,3,2020,53,0,Ecuador,EC,ECU,17084357.0
2315,17/03/2020,17,3,2020,21,0,Ecuador,EC,ECU,17084357.0
2316,16/03/2020,16,3,2020,9,0,Ecuador,EC,ECU,17084357.0
2317,15/03/2020,15,3,2020,5,1,Ecuador,EC,ECU,17084357.0
2318,14/03/2020,14,3,2020,6,1,Ecuador,EC,ECU,17084357.0
2319,11/03/2020,11,3,2020,2,0,Ecuador,EC,ECU,17084357.0
2320,10/03/2020,10,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2321,09/03/2020,9,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2322,06/03/2020,6,3,2020,3,0,Ecuador,EC,ECU,17084357.0
2323,05/03/2020,5,3,2020,3,0,Ecuador,EC,ECU,17084357.0
2324,03/03/2020,3,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2325,02/03/2020,2,3,2020,5,0,Ecuador,EC,ECU,17084357.0
2326,01/03/2020,1,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2327,29/02/2020,29,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2328,28/02/2020,28,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2329,27/02/2020,27,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2330,26/02/2020,26,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2331,25/02/2020,25,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2332,24/02/2020,24,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2333,23/02/2020,23,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2334,22/02/2020,22,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2335,21/02/2020,21,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2336,20/02/2020,20,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2337,19/02/2020,19,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2338,18/02/2020,18,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2339,17/02/2020,17,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2340,16/02/2020,16,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2341,15/02/2020,15,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2342,14/02/2020,14,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2343,13/02/2020,13,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2344,12/02/2020,12,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2345,11/02/2020,11,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2346,10/02/2020,10,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2347,09/02/2020,9,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2348,08/02/2020,8,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2349,07/02/2020,7,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2350,06/02/2020,6,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2351,05/02/2020,5,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2352,04/02/2020,4,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2353,03/02/2020,3,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2354,02/02/2020,2,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2355,01/02/2020,1,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2356,31/01/2020,31,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2357,30/01/2020,30,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2358,29/01/2020,29,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2359,28/01/2020,28,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2360,27/01/2020,27,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2361,26/01/2020,26,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2362,25/01/2020,25,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2363,24/01/2020,24,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2364,23/01/2020,23,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2365,22/01/2020,22,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2366,21/01/2020,21,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2367,20/01/2020,20,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2368,19/01/2020,19,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2369,18/01/2020,18,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2370,17/01/2020,17,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2371,16/01/2020,16,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2372,15/01/2020,15,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2373,14/01/2020,14,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2374,13/01/2020,13,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2375,12/01/2020,12,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2376,11/01/2020,11,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2377,10/01/2020,10,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2378,09/01/2020,9,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2379,08/01/2020,8,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2380,07/01/2020,7,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2381,06/01/2020,6,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2382,05/01/2020,5,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2383,04/01/2020,4,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2384,03/01/2020,3,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2385,02/01/2020,2,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2386,01/01/2020,1,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2387,31/12/2019,31,12,2019,0,0,Ecuador,EC,ECU,17084357.0
2388,03/04/2020,3,4,2020,69,6,Egypt,EG,EGY,98423595.0
2389,02/04/2020,2,4,2020,54,5,Egypt,EG,EGY,98423595.0
2390,01/04/2020,1,4,2020,47,1,Egypt,EG,EGY,98423595.0
2391,31/03/2020,31,3,2020,33,4,Egypt,EG,EGY,98423595.0
2392,30/03/2020,30,3,2020,40,6,Egypt,EG,EGY,98423595.0
2393,29/03/2020,29,3,2020,41,6,Egypt,EG,EGY,98423595.0
2394,28/03/2020,28,3,2020,39,3,Egypt,EG,EGY,98423595.0
2395,27/03/2020,27,3,2020,14,0,Egypt,EG,EGY,98423595.0
2396,26/03/2020,26,3,2020,76,2,Egypt,EG,EGY,98423595.0
2397,25/03/2020,25,3,2020,39,5,Egypt,EG,EGY,98423595.0
2398,24/03/2020,24,3,2020,33,4,Egypt,EG,EGY,98423595.0
2399,23/03/2020,23,3,2020,9,2,Egypt,EG,EGY,98423595.0
2400,22/03/2020,22,3,2020,29,1,Egypt,EG,EGY,98423595.0
2401,21/03/2020,21,3,2020,46,1,Egypt,EG,EGY,98423595.0
2402,20/03/2020,20,3,2020,14,0,Egypt,EG,EGY,98423595.0
2403,19/03/2020,19,3,2020,30,2,Egypt,EG,EGY,98423595.0
2404,18/03/2020,18,3,2020,40,2,Egypt,EG,EGY,98423595.0
2405,17/03/2020,17,3,2020,16,0,Egypt,EG,EGY,98423595.0
2406,16/03/2020,16,3,2020,17,0,Egypt,EG,EGY,98423595.0
2407,15/03/2020,15,3,2020,0,0,Egypt,EG,EGY,98423595.0
2408,14/03/2020,14,3,2020,13,0,Egypt,EG,EGY,98423595.0
2409,13/03/2020,13,3,2020,20,1,Egypt,EG,EGY,98423595.0
2410,12/03/2020,12,3,2020,1,0,Egypt,EG,EGY,98423595.0
2411,11/03/2020,11,3,2020,4,0,Egypt,EG,EGY,98423595.0
2412,10/03/2020,10,3,2020,6,0,Egypt,EG,EGY,98423595.0
2413,09/03/2020,9,3,2020,34,1,Egypt,EG,EGY,98423595.0
2414,07/03/2020,7,3,2020,12,0,Egypt,EG,EGY,98423595.0
2415,06/03/2020,6,3,2020,1,0,Egypt,EG,EGY,98423595.0
2416,02/03/2020,2,3,2020,1,0,Egypt,EG,EGY,98423595.0
2417,01/03/2020,1,3,2020,0,0,Egypt,EG,EGY,98423595.0
2418,29/02/2020,29,2,2020,0,0,Egypt,EG,EGY,98423595.0
2419,28/02/2020,28,2,2020,0,0,Egypt,EG,EGY,98423595.0
2420,27/02/2020,27,2,2020,0,0,Egypt,EG,EGY,98423595.0
2421,26/02/2020,26,2,2020,0,0,Egypt,EG,EGY,98423595.0
2422,25/02/2020,25,2,2020,0,0,Egypt,EG,EGY,98423595.0
2423,24/02/2020,24,2,2020,0,0,Egypt,EG,EGY,98423595.0
2424,23/02/2020,23,2,2020,0,0,Egypt,EG,EGY,98423595.0
2425,22/02/2020,22,2,2020,0,0,Egypt,EG,EGY,98423595.0
2426,21/02/2020,21,2,2020,0,0,Egypt,EG,EGY,98423595.0
2427,20/02/2020,20,2,2020,0,0,Egypt,EG,EGY,98423595.0
2428,19/02/2020,19,2,2020,0,0,Egypt,EG,EGY,98423595.0
2429,18/02/2020,18,2,2020,0,0,Egypt,EG,EGY,98423595.0
2430,17/02/2020,17,2,2020,0,0,Egypt,EG,EGY,98423595.0
2431,16/02/2020,16,2,2020,0,0,Egypt,EG,EGY,98423595.0
2432,15/02/2020,15,2,2020,1,0,Egypt,EG,EGY,98423595.0
2433,14/02/2020,14,2,2020,0,0,Egypt,EG,EGY,98423595.0
2434,13/02/2020,13,2,2020,0,0,Egypt,EG,EGY,98423595.0
2435,12/02/2020,12,2,2020,0,0,Egypt,EG,EGY,98423595.0
2436,11/02/2020,11,2,2020,0,0,Egypt,EG,EGY,98423595.0
2437,10/02/2020,10,2,2020,0,0,Egypt,EG,EGY,98423595.0
2438,09/02/2020,9,2,2020,0,0,Egypt,EG,EGY,98423595.0
2439,08/02/2020,8,2,2020,0,0,Egypt,EG,EGY,98423595.0
2440,07/02/2020,7,2,2020,0,0,Egypt,EG,EGY,98423595.0
2441,06/02/2020,6,2,2020,0,0,Egypt,EG,EGY,98423595.0
2442,05/02/2020,5,2,2020,0,0,Egypt,EG,EGY,98423595.0
2443,04/02/2020,4,2,2020,0,0,Egypt,EG,EGY,98423595.0
2444,03/02/2020,3,2,2020,0,0,Egypt,EG,EGY,98423595.0
2445,02/02/2020,2,2,2020,0,0,Egypt,EG,EGY,98423595.0
2446,01/02/2020,1,2,2020,0,0,Egypt,EG,EGY,98423595.0
2447,31/01/2020,31,1,2020,0,0,Egypt,EG,EGY,98423595.0
2448,30/01/2020,30,1,2020,0,0,Egypt,EG,EGY,98423595.0
2449,29/01/2020,29,1,2020,0,0,Egypt,EG,EGY,98423595.0
2450,28/01/2020,28,1,2020,0,0,Egypt,EG,EGY,98423595.0
2451,27/01/2020,27,1,2020,0,0,Egypt,EG,EGY,98423595.0
2452,26/01/2020,26,1,2020,0,0,Egypt,EG,EGY,98423595.0
2453,25/01/2020,25,1,2020,0,0,Egypt,EG,EGY,98423595.0
2454,24/01/2020,24,1,2020,0,0,Egypt,EG,EGY,98423595.0
2455,23/01/2020,23,1,2020,0,0,Egypt,EG,EGY,98423595.0
2456,22/01/2020,22,1,2020,0,0,Egypt,EG,EGY,98423595.0
2457,21/01/2020,21,1,2020,0,0,Egypt,EG,EGY,98423595.0
2458,20/01/2020,20,1,2020,0,0,Egypt,EG,EGY,98423595.0
2459,19/01/2020,19,1,2020,0,0,Egypt,EG,EGY,98423595.0
2460,18/01/2020,18,1,2020,0,0,Egypt,EG,EGY,98423595.0
2461,17/01/2020,17,1,2020,0,0,Egypt,EG,EGY,98423595.0
2462,16/01/2020,16,1,2020,0,0,Egypt,EG,EGY,98423595.0
2463,15/01/2020,15,1,2020,0,0,Egypt,EG,EGY,98423595.0
2464,14/01/2020,14,1,2020,0,0,Egypt,EG,EGY,98423595.0
2465,13/01/2020,13,1,2020,0,0,Egypt,EG,EGY,98423595.0
2466,12/01/2020,12,1,2020,0,0,Egypt,EG,EGY,98423595.0
2467,11/01/2020,11,1,2020,0,0,Egypt,EG,EGY,98423595.0
2468,10/01/2020,10,1,2020,0,0,Egypt,EG,EGY,98423595.0
2469,09/01/2020,9,1,2020,0,0,Egypt,EG,EGY,98423595.0
2470,08/01/2020,8,1,2020,0,0,Egypt,EG,EGY,98423595.0
2471,07/01/2020,7,1,2020,0,0,Egypt,EG,EGY,98423595.0
2472,06/01/2020,6,1,2020,0,0,Egypt,EG,EGY,98423595.0
2473,05/01/2020,5,1,2020,0,0,Egypt,EG,EGY,98423595.0
2474,04/01/2020,4,1,2020,0,0,Egypt,EG,EGY,98423595.0
2475,03/01/2020,3,1,2020,0,0,Egypt,EG,EGY,98423595.0
2476,02/01/2020,2,1,2020,0,0,Egypt,EG,EGY,98423595.0
2477,01/01/2020,1,1,2020,0,0,Egypt,EG,EGY,98423595.0
2478,31/12/2019,31,12,2019,0,0,Egypt,EG,EGY,98423595.0
2479,03/04/2020,3,4,2020,5,0,El_Salvador,SV,SLV,6420744.0
2480,02/04/2020,2,4,2020,9,1,El_Salvador,SV,SLV,6420744.0
2481,01/04/2020,1,4,2020,0,1,El_Salvador,SV,SLV,6420744.0
2482,31/03/2020,31,3,2020,2,0,El_Salvador,SV,SLV,6420744.0
2483,30/03/2020,30,3,2020,11,0,El_Salvador,SV,SLV,6420744.0
2484,29/03/2020,29,3,2020,6,0,El_Salvador,SV,SLV,6420744.0
2485,28/03/2020,28,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2486,27/03/2020,27,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2487,26/03/2020,26,3,2020,4,0,El_Salvador,SV,SLV,6420744.0
2488,25/03/2020,25,3,2020,4,0,El_Salvador,SV,SLV,6420744.0
2489,24/03/2020,24,3,2020,2,0,El_Salvador,SV,SLV,6420744.0
2490,23/03/2020,23,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2491,22/03/2020,22,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2492,21/03/2020,21,3,2020,2,0,El_Salvador,SV,SLV,6420744.0
2493,20/03/2020,20,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2494,19/03/2020,19,3,2020,1,0,El_Salvador,SV,SLV,6420744.0
2495,03/04/2020,3,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2496,02/04/2020,2,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2497,01/04/2020,1,4,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2498,31/03/2020,31,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2499,30/03/2020,30,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2500,29/03/2020,29,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2501,28/03/2020,28,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2502,27/03/2020,27,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2503,26/03/2020,26,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2504,25/03/2020,25,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2505,24/03/2020,24,3,2020,3,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2506,23/03/2020,23,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2507,22/03/2020,22,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2508,21/03/2020,21,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2509,20/03/2020,20,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2510,19/03/2020,19,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2511,18/03/2020,18,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2512,17/03/2020,17,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2513,16/03/2020,16,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2514,15/03/2020,15,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2515,03/04/2020,3,4,2020,4,0,Eritrea,ER,ERI,
2516,02/04/2020,2,4,2020,3,0,Eritrea,ER,ERI,
2517,01/04/2020,1,4,2020,3,0,Eritrea,ER,ERI,
2518,31/03/2020,31,3,2020,0,0,Eritrea,ER,ERI,
2519,30/03/2020,30,3,2020,6,0,Eritrea,ER,ERI,
2520,29/03/2020,29,3,2020,0,0,Eritrea,ER,ERI,
2521,28/03/2020,28,3,2020,0,0,Eritrea,ER,ERI,
2522,27/03/2020,27,3,2020,2,0,Eritrea,ER,ERI,
2523,26/03/2020,26,3,2020,3,0,Eritrea,ER,ERI,
2524,25/03/2020,25,3,2020,0,0,Eritrea,ER,ERI,
2525,24/03/2020,24,3,2020,0,0,Eritrea,ER,ERI,
2526,23/03/2020,23,3,2020,0,0,Eritrea,ER,ERI,
2527,22/03/2020,22,3,2020,1,0,Eritrea,ER,ERI,
2528,03/04/2020,3,4,2020,79,6,Estonia,EE,EST,1320884.0
2529,02/04/2020,2,4,2020,34,1,Estonia,EE,EST,1320884.0
2530,01/04/2020,1,4,2020,30,1,Estonia,EE,EST,1320884.0
2531,31/03/2020,31,3,2020,36,0,Estonia,EE,EST,1320884.0
2532,30/03/2020,30,3,2020,39,2,Estonia,EE,EST,1320884.0
2533,29/03/2020,29,3,2020,65,0,Estonia,EE,EST,1320884.0
2534,28/03/2020,28,3,2020,37,0,Estonia,EE,EST,1320884.0
2535,27/03/2020,27,3,2020,134,0,Estonia,EE,EST,1320884.0
2536,26/03/2020,26,3,2020,35,1,Estonia,EE,EST,1320884.0
2537,25/03/2020,25,3,2020,17,0,Estonia,EE,EST,1320884.0
2538,24/03/2020,24,3,2020,26,0,Estonia,EE,EST,1320884.0
2539,23/03/2020,23,3,2020,20,0,Estonia,EE,EST,1320884.0
2540,22/03/2020,22,3,2020,23,0,Estonia,EE,EST,1320884.0
2541,21/03/2020,21,3,2020,16,0,Estonia,EE,EST,1320884.0
2542,20/03/2020,20,3,2020,9,0,Estonia,EE,EST,1320884.0
2543,19/03/2020,19,3,2020,33,0,Estonia,EE,EST,1320884.0
2544,18/03/2020,18,3,2020,20,0,Estonia,EE,EST,1320884.0
2545,17/03/2020,17,3,2020,34,0,Estonia,EE,EST,1320884.0
2546,16/03/2020,16,3,2020,56,0,Estonia,EE,EST,1320884.0
2547,15/03/2020,15,3,2020,36,0,Estonia,EE,EST,1320884.0
2548,14/03/2020,14,3,2020,52,0,Estonia,EE,EST,1320884.0
2549,13/03/2020,13,3,2020,11,0,Estonia,EE,EST,1320884.0
2550,12/03/2020,12,3,2020,3,0,Estonia,EE,EST,1320884.0
2551,11/03/2020,11,3,2020,3,0,Estonia,EE,EST,1320884.0
2552,07/03/2020,7,3,2020,5,0,Estonia,EE,EST,1320884.0
2553,06/03/2020,6,3,2020,3,0,Estonia,EE,EST,1320884.0
2554,04/03/2020,4,3,2020,1,0,Estonia,EE,EST,1320884.0
2555,02/03/2020,2,3,2020,0,0,Estonia,EE,EST,1320884.0
2556,01/03/2020,1,3,2020,0,0,Estonia,EE,EST,1320884.0
2557,29/02/2020,29,2,2020,0,0,Estonia,EE,EST,1320884.0
2558,28/02/2020,28,2,2020,1,0,Estonia,EE,EST,1320884.0
2559,27/02/2020,27,2,2020,0,0,Estonia,EE,EST,1320884.0
2560,26/02/2020,26,2,2020,0,0,Estonia,EE,EST,1320884.0
2561,25/02/2020,25,2,2020,0,0,Estonia,EE,EST,1320884.0
2562,24/02/2020,24,2,2020,0,0,Estonia,EE,EST,1320884.0
2563,23/02/2020,23,2,2020,0,0,Estonia,EE,EST,1320884.0
2564,22/02/2020,22,2,2020,0,0,Estonia,EE,EST,1320884.0
2565,21/02/2020,21,2,2020,0,0,Estonia,EE,EST,1320884.0
2566,20/02/2020,20,2,2020,0,0,Estonia,EE,EST,1320884.0
2567,19/02/2020,19,2,2020,0,0,Estonia,EE,EST,1320884.0
2568,18/02/2020,18,2,2020,0,0,Estonia,EE,EST,1320884.0
2569,17/02/2020,17,2,2020,0,0,Estonia,EE,EST,1320884.0
2570,16/02/2020,16,2,2020,0,0,Estonia,EE,EST,1320884.0
2571,15/02/2020,15,2,2020,0,0,Estonia,EE,EST,1320884.0
2572,14/02/2020,14,2,2020,0,0,Estonia,EE,EST,1320884.0
2573,13/02/2020,13,2,2020,0,0,Estonia,EE,EST,1320884.0
2574,12/02/2020,12,2,2020,0,0,Estonia,EE,EST,1320884.0
2575,11/02/2020,11,2,2020,0,0,Estonia,EE,EST,1320884.0
2576,10/02/2020,10,2,2020,0,0,Estonia,EE,EST,1320884.0
2577,09/02/2020,9,2,2020,0,0,Estonia,EE,EST,1320884.0
